battery_power,blue,dual_sim,fc,talk_time,three_g,int_memory,m_dep,mobile_wt,n_cores,px_height,px_width,ram,touch_screen,wifi,price_range
1097.0,0.0,no,0.0,17.0,yes,60.0,0.8,181.0,1.0,405.0,519.0,509.0,0.0,no,0.0
1562.0,0.0,yes,1.0,5.0,yes,20.0,0.8,172.0,8.0,678.0,1676.0,3465.0,1.0,no,3.0
1433.0,1.0,no,8.0,10.0,yes,27.0,0.9,153.0,7.0,1619.0,1651.0,3900.0,0.0,yes,3.0
740.0,0.0,no,1.0,16.0,yes,12.0,0.2,123.0,1.0,935.0,1147.0,1105.0,1.0,yes,0.0
676.0,0.0,no,1.0,19.0,no,39.0,0.2,84.0,1.0,864.0,1011.0,2064.0,0.0,no,1.0
503.0,1.0,yes,1.0,4.0,yes,13.0,0.7,131.0,1.0,1495.0,1688.0,3117.0,0.0,yes,3.0
1020.0,0.0,no,13.0,4.0,no,7.0,0.7,96.0,3.0,870.0,1613.0,1142.0,0.0,yes,1.0
,0.0,yes,3.0,15.0,yes,4.0,0.3,111.0,1.0,1379.0,1469.0,1060.0,1.0,yes,1.0
,1.0,no,4.0,20.0,yes,19.0,0.9,143.0,2.0,1055.0,1738.0,2381.0,0.0,no,2.0
,0.0,yes,1.0,12.0,no,54.0,0.4,134.0,3.0,220.0,1838.0,3366.0,0.0,yes,3.0
,0.0,no,7.0,19.0,yes,42.0,0.9,126.0,6.0,419.0,1261.0,1339.0,0.0,yes,0.0
,1.0,yes,0.0,11.0,yes,31.0,0.8,87.0,4.0,1111.0,1362.0,2560.0,0.0,no,3.0
,0.0,yes,1.0,3.0,no,25.0,0.8,91.0,2.0,1097.0,1461.0,285.0,0.0,yes,0.0
627.0,1.0,yes,3.0,6.0,yes,12.0,0.2,131.0,7.0,447.0,819.0,2476.0,0.0,no,1.0
1602.0,0.0,no,4.0,8.0,yes,46.0,0.6,118.0,1.0,273.0,1062.0,1862.0,0.0,yes,1.0
1733.0,1.0,yes,4.0,11.0,yes,6.0,0.9,170.0,1.0,590.0,997.0,3488.0,1.0,yes,3.0
586.0,0.0,yes,10.0,19.0,no,8.0,0.5,142.0,8.0,116.0,598.0,3178.0,0.0,yes,2.0
1528.0,0.0,no,2.0,10.0,no,37.0,0.2,156.0,8.0,306.0,564.0,733.0,1.0,no,0.0
875.0,0.0,no,2.0,16.0,yes,23.0,0.1,110.0,7.0,300.0,1316.0,756.0,0.0,no,0.0
1602.0,0.0,no,12.0,7.0,yes,58.0,0.4,170.0,1.0,1259.0,1746.0,3622.0,1.0,yes,3.0
1426.0,0.0,no,4.0,4.0,yes,12.0,0.7,174.0,5.0,1573.0,1694.0,1277.0,0.0,no,1.0
1370.0,0.0,no,5.0,4.0,yes,6.0,0.2,158.0,6.0,1392.0,1783.0,3703.0,1.0,no,3.0
609.0,1.0,no,4.0,7.0,yes,10.0,0.1,81.0,6.0,113.0,1524.0,1905.0,1.0,yes,1.0
840.0,0.0,yes,5.0,11.0,yes,15.0,0.3,178.0,6.0,526.0,1728.0,2636.0,1.0,no,2.0
991.0,0.0,no,2.0,7.0,yes,12.0,0.3,158.0,5.0,1209.0,1678.0,2014.0,0.0,no,2.0
1724.0,1.0,no,0.0,12.0,yes,9.0,0.8,100.0,2.0,655.0,828.0,3056.0,0.0,no,3.0
584.0,1.0,no,0.0,10.0,yes,19.0,0.3,168.0,3.0,1123.0,1622.0,465.0,1.0,no,0.0
860.0,1.0,yes,1.0,17.0,yes,49.0,0.7,141.0,6.0,692.0,979.0,3869.0,1.0,yes,3.0
1541.0,1.0,yes,10.0,13.0,yes,28.0,0.2,165.0,5.0,796.0,1052.0,1108.0,0.0,yes,1.0
615.0,1.0,yes,7.0,20.0,yes,58.0,0.5,130.0,5.0,1021.0,1958.0,1906.0,0.0,no,1.0
912.0,1.0,yes,6.0,7.0,yes,46.0,0.4,84.0,4.0,995.0,1310.0,851.0,1.0,yes,0.0
1278.0,1.0,no,10.0,12.0,yes,60.0,0.6,172.0,7.0,1244.0,1504.0,3142.0,0.0,yes,3.0
1365.0,0.0,no,0.0,20.0,yes,31.0,0.3,125.0,4.0,293.0,970.0,1300.0,0.0,yes,0.0
1702.0,0.0,no,7.0,13.0,yes,36.0,0.1,177.0,5.0,1240.0,1931.0,1430.0,0.0,no,2.0
589.0,1.0,no,1.0,4.0,no,59.0,0.7,146.0,8.0,759.0,1858.0,362.0,1.0,yes,0.0
1347.0,0.0,yes,10.0,20.0,yes,56.0,0.3,95.0,1.0,398.0,1528.0,2456.0,1.0,yes,2.0
1644.0,0.0,no,0.0,2.0,yes,44.0,1.0,137.0,8.0,358.0,791.0,2360.0,0.0,no,2.0
956.0,0.0,yes,1.0,19.0,no,42.0,0.1,133.0,7.0,403.0,1614.0,3700.0,1.0,no,3.0
1089.0,0.0,yes,10.0,7.0,yes,2.0,0.1,153.0,7.0,211.0,1409.0,2620.0,0.0,no,2.0
871.0,0.0,no,2.0,15.0,yes,52.0,0.1,178.0,3.0,194.0,1437.0,437.0,0.0,no,0.0
664.0,0.0,no,5.0,17.0,no,6.0,0.9,164.0,2.0,1076.0,1472.0,3774.0,0.0,no,3.0
1874.0,1.0,no,1.0,6.0,yes,19.0,0.8,192.0,2.0,1238.0,1418.0,1218.0,1.0,no,1.0
1928.0,0.0,no,5.0,16.0,yes,5.0,0.8,162.0,5.0,229.0,1004.0,696.0,1.0,yes,0.0
888.0,0.0,yes,2.0,15.0,yes,33.0,0.4,198.0,2.0,327.0,1683.0,3407.0,0.0,no,3.0
1077.0,1.0,yes,1.0,18.0,yes,58.0,0.8,86.0,7.0,135.0,1892.0,3902.0,0.0,no,3.0
1023.0,1.0,yes,5.0,2.0,yes,30.0,0.2,80.0,8.0,5.0,1744.0,2086.0,1.0,yes,1.0
1426.0,1.0,no,2.0,10.0,yes,42.0,0.6,84.0,3.0,715.0,1163.0,1356.0,0.0,yes,1.0
831.0,0.0,yes,7.0,13.0,yes,26.0,0.7,177.0,5.0,511.0,621.0,1704.0,1.0,yes,0.0
1496.0,1.0,yes,0.0,15.0,yes,6.0,0.5,85.0,3.0,549.0,1383.0,3571.0,1.0,yes,3.0
1433.0,1.0,no,2.0,6.0,yes,5.0,0.1,129.0,5.0,420.0,784.0,2132.0,0.0,yes,1.0
1095.0,1.0,yes,0.0,7.0,yes,44.0,0.7,103.0,4.0,838.0,1066.0,3209.0,1.0,yes,3.0
643.0,1.0,yes,3.0,10.0,yes,23.0,0.8,156.0,1.0,314.0,1400.0,2096.0,0.0,no,1.0
1142.0,1.0,no,0.0,18.0,yes,6.0,0.5,198.0,4.0,739.0,1766.0,1273.0,0.0,no,1.0
730.0,1.0,yes,3.0,3.0,yes,27.0,0.1,112.0,5.0,62.0,846.0,3623.0,1.0,no,2.0
1901.0,1.0,no,5.0,12.0,yes,41.0,0.6,131.0,2.0,3.0,1662.0,368.0,0.0,no,0.0
1510.0,0.0,yes,1.0,4.0,yes,32.0,0.7,135.0,3.0,963.0,1520.0,854.0,0.0,yes,1.0
1924.0,0.0,no,0.0,14.0,yes,59.0,0.9,136.0,6.0,1438.0,1923.0,3646.0,0.0,yes,3.0
1825.0,0.0,yes,13.0,16.0,yes,17.0,0.1,157.0,4.0,1621.0,1773.0,3130.0,0.0,yes,3.0
1275.0,1.0,yes,3.0,13.0,yes,5.0,0.2,152.0,1.0,19.0,501.0,3784.0,1.0,no,3.0
987.0,1.0,no,9.0,13.0,yes,17.0,0.8,124.0,7.0,887.0,1274.0,3885.0,1.0,no,3.0
1538.0,1.0,no,6.0,6.0,yes,13.0,0.2,121.0,7.0,567.0,986.0,1494.0,1.0,yes,1.0
1965.0,1.0,no,4.0,15.0,yes,29.0,0.5,149.0,5.0,584.0,676.0,2973.0,1.0,yes,3.0
808.0,0.0,no,7.0,8.0,yes,20.0,0.8,185.0,6.0,496.0,974.0,1471.0,1.0,no,0.0
712.0,0.0,no,6.0,4.0,yes,27.0,0.5,86.0,2.0,1245.0,1309.0,2001.0,1.0,yes,1.0
1507.0,1.0,yes,0.0,17.0,yes,42.0,0.4,123.0,5.0,682.0,888.0,1486.0,0.0,no,1.0
912.0,0.0,no,3.0,12.0,no,47.0,0.9,182.0,3.0,724.0,794.0,1321.0,1.0,yes,0.0
769.0,1.0,no,2.0,6.0,yes,17.0,0.1,95.0,8.0,1384.0,1454.0,1877.0,0.0,yes,1.0
948.0,0.0,no,14.0,6.0,yes,22.0,0.1,173.0,5.0,257.0,1654.0,3499.0,1.0,yes,3.0
507.0,1.0,yes,0.0,13.0,yes,39.0,0.7,142.0,1.0,17.0,1084.0,2124.0,1.0,no,1.0
1384.0,1.0,yes,15.0,10.0,yes,60.0,0.1,82.0,3.0,983.0,1210.0,1221.0,0.0,yes,1.0
1766.0,1.0,no,1.0,13.0,no,29.0,0.5,194.0,8.0,439.0,1306.0,2316.0,0.0,yes,2.0
1407.0,0.0,yes,5.0,10.0,yes,16.0,0.2,170.0,4.0,925.0,1206.0,1068.0,1.0,no,1.0
614.0,0.0,yes,3.0,10.0,yes,24.0,0.2,94.0,4.0,409.0,603.0,1930.0,0.0,yes,1.0
1972.0,0.0,no,9.0,8.0,yes,14.0,0.4,196.0,7.0,293.0,952.0,1316.0,1.0,no,1.0
1039.0,0.0,yes,8.0,7.0,yes,47.0,0.2,130.0,8.0,384.0,1878.0,1742.0,0.0,no,1.0
511.0,1.0,yes,5.0,16.0,yes,34.0,0.9,125.0,8.0,149.0,1285.0,3265.0,0.0,no,2.0
1811.0,1.0,no,4.0,20.0,yes,5.0,0.6,98.0,4.0,447.0,568.0,2700.0,1.0,yes,2.0
1159.0,0.0,no,3.0,4.0,no,36.0,0.4,104.0,4.0,717.0,1206.0,2115.0,0.0,no,2.0
1848.0,0.0,yes,7.0,10.0,yes,12.0,0.1,178.0,2.0,195.0,533.0,3915.0,0.0,yes,3.0
1988.0,1.0,no,0.0,18.0,yes,16.0,0.1,94.0,8.0,153.0,696.0,3144.0,0.0,no,3.0
1469.0,0.0,no,3.0,11.0,no,58.0,0.5,150.0,7.0,1699.0,1850.0,1571.0,0.0,no,2.0
